id,student_id,course_id,registration_number,entry_period,created_at,updated_at
734,734,8,202512800006,,2026-06-23 23:35:13,2026-06-23 23:35:13
735,735,8,202612800008,,2026-06-23 23:35:13,2026-06-23 23:35:13
736,736,8,202612800027,,2026-06-23 23:35:13,2026-06-23 23:35:13
737,737,8,202512800030,,2026-06-23 23:35:13,2026-06-23 23:35:13
738,738,8,202612800033,,2026-06-23 23:35:13,2026-06-23 23:35:13
739,739,8,202512800037,,2026-06-23 23:35:13,2026-06-23 23:35:13
740,740,8,202612800010,,2026-06-23 23:35:14,2026-06-23 23:35:14
741,741,8,202512800017,,2026-06-23 23:35:14,2026-06-23 23:35:14
742,742,8,202612800040,,2026-06-23 23:35:14,2026-06-23 23:35:14
743,743,8,202612800020,,2026-06-23 23:35:14,2026-06-23 23:35:14
744,744,8,202612800021,,2026-06-23 23:35:14,2026-06-23 23:35:14
745,745,8,202512800016,,2026-06-23 23:35:14,2026-06-23 23:35:14
746,746,8,202512800024,,2026-06-23 23:35:14,2026-06-23 23:35:14
747,747,8,202612800004,,2026-06-23 23:35:14,2026-06-23 23:35:14
748,748,8,202612800037,,2026-06-23 23:35:14,2026-06-23 23:35:14
749,749,8,202612800001,,2026-06-23 23:35:14,2026-06-23 23:35:14
750,750,8,202612800036,,2026-06-23 23:35:14,2026-06-23 23:35:14
751,751,9,202613490035,,2026-06-23 23:35:14,2026-06-23 23:35:14
752,752,9,202613490002,,2026-06-23 23:35:14,2026-06-23 23:35:14
753,753,9,202613490033,,2026-06-23 23:35:14,2026-06-23 23:35:14
754,754,9,202613490015,,2026-06-23 23:35:14,2026-06-23 23:35:14
755,755,9,202613490014,,2026-06-23 23:35:14,2026-06-23 23:35:14
756,756,9,202613490019,,2026-06-23 23:35:15,2026-06-23 23:35:15
757,757,9,202613490004,,2026-06-23 23:35:15,2026-06-23 23:35:15
758,758,9,202613490016,,2026-06-23 23:35:15,2026-06-23 23:35:15
759,759,9,202613490017,,2026-06-23 23:35:15,2026-06-23 23:35:15
760,760,9,202613490005,,2026-06-23 23:35:15,2026-06-23 23:35:15
761,761,9,202613490025,,2026-06-23 23:35:15,2026-06-23 23:35:15
762,762,9,202613490011,,2026-06-23 23:35:15,2026-06-23 23:35:15
763,763,9,202613490022,,2026-06-23 23:35:15,2026-06-23 23:35:15
764,764,9,202613490029,,2026-06-23 23:35:15,2026-06-23 23:35:15
765,765,9,202613490027,,2026-06-23 23:35:15,2026-06-23 23:35:15
766,766,9,202613490010,,2026-06-23 23:35:15,2026-06-23 23:35:15
767,767,9,202613490006,,2026-06-23 23:35:15,2026-06-23 23:35:15
768,768,9,202613490012,,2026-06-23 23:35:15,2026-06-23 23:35:15
769,769,9,202613490007,,2026-06-23 23:35:15,2026-06-23 23:35:15
770,770,9,202613490023,,2026-06-23 23:35:15,2026-06-23 23:35:15
771,771,9,202613490008,,2026-06-23 23:35:15,2026-06-23 23:35:15
772,772,9,202613490018,,2026-06-23 23:35:15,2026-06-23 23:35:15
773,773,9,202613490028,,2026-06-23 23:35:16,2026-06-23 23:35:16
774,774,9,202613490031,,2026-06-23 23:35:16,2026-06-23 23:35:16
775,775,9,202613490003,,2026-06-23 23:35:16,2026-06-23 23:35:16
776,776,9,202613490026,,2026-06-23 23:35:16,2026-06-23 23:35:16
777,777,9,202613490021,,2026-06-23 23:35:16,2026-06-23 23:35:16
778,778,9,202613490013,,2026-06-23 23:35:16,2026-06-23 23:35:16
779,779,9,202613490024,,2026-06-23 23:35:16,2026-06-23 23:35:16
780,780,9,202613490030,,2026-06-23 23:35:16,2026-06-23 23:35:16
781,781,9,202613490036,,2026-06-23 23:35:16,2026-06-23 23:35:16
782,782,9,202613490009,,2026-06-23 23:35:16,2026-06-23 23:35:16
783,783,9,202613490020,,2026-06-23 23:35:16,2026-06-23 23:35:16
784,784,9,202613490034,,2026-06-23 23:35:16,2026-06-23 23:35:16
785,785,9,202613490032,,2026-06-23 23:35:16,2026-06-23 23:35:16
522,522,5,20211080970076,2021.1,2026-06-23 23:35:00,2026-06-25 10:49:44
