id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
6723,8a22199d-7f2b-4b48-935e-7ccfc2d7b3ec,627,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6724,1e2a2609-ca26-468f-9f29-e56b1d4ea1be,627,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6725,cf7de2ea-831a-403b-8208-f6148bb2d42f,627,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6726,6e724b33-f19f-4c5c-97a3-ad9134e70cbf,627,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6727,245c9a54-f4c2-43b9-bb45-1b52643eae9a,627,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6728,d4e86c79-3a79-4741-8faa-221b9f12c204,627,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6729,fdef7db2-8512-459a-820c-acd6c64094a0,627,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6730,2142efac-9115-4616-9e36-2bb01d96639f,627,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6731,e52ce47b-41bb-45ca-96a6-548ff0e51e30,627,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6732,1899d357-cb1f-475b-b855-39989f9590d3,628,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6733,1f742f21-ae9d-4a96-9930-ecab0495c3d3,628,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6734,c6394645-a301-4e87-a5fb-1f34578850e4,628,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6735,09139992-9417-4666-be13-683000fcc372,628,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6736,f4c44f26-f51b-41ec-aa99-808e886da230,628,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6737,378f433e-d875-480f-8cc1-e97761d4fe3c,628,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6738,1b31bb29-4f23-4b78-b51d-58631d11c9ed,628,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6739,3758b1a0-996c-4bff-857a-9540ba967ebc,628,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6740,20cbf0f9-7a9f-4575-82dd-71329559d2bd,628,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6741,76ea312c-6793-47f1-a99e-f80ac8865014,629,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6742,61b399f2-6ae2-400a-a72a-505301223db5,629,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6743,e85ccc17-172d-4788-bd7d-83cba1b368d2,629,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6744,a5f1a8bd-db0f-458c-a82e-e4c7f90ea9bd,629,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6745,889b2173-ad29-45bd-a239-607118c75b3f,629,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6746,a418d436-7ba4-4f39-96e9-50a4433a7d92,629,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6747,db1b4183-3b13-4a10-a128-99d1340d91b0,630,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6748,14fd1ac2-cf84-40b7-b2b6-9ab1f9b938d8,630,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6749,bb4c05b8-1bc3-4164-820b-e074ad1fc078,630,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6750,a110b724-0afb-4c04-bcb2-8c9d275b502e,630,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6751,1a1595ef-45e6-4764-8ef3-b9ef8efc1b4c,630,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6752,c85fa3ca-de3b-4e1f-a51b-0e2e137d4419,630,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6753,fd96b6ec-198d-4c6a-9415-ab6f404df349,630,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6754,268453c8-da36-45a3-ad1f-876448dbed76,630,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6755,36fc9840-9586-47a0-8dec-2d83d14862e7,630,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6756,5bfd478d-fd6b-441f-abee-7bb434a8a2a4,631,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6757,014ae57d-63e0-43f7-a577-0b3344759d0e,631,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6758,4b3a8812-503b-4ced-9c1d-9192927f88e5,631,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6759,9b95dd98-59b1-447c-91c6-1d55b9185806,631,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6760,1e329b0c-3d6c-41e7-8c14-e9a9513e02ea,631,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6761,f0945d39-fe89-4787-a950-ea0dd96fd12a,631,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6762,eeb4e2ea-a88c-49d8-bf8e-22779141d828,631,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6763,8b64b3d5-45c5-42d4-83b0-a5edeafc0ad7,631,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6764,00553569-2af0-4e61-bd88-cba5f9c92d5e,631,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6765,acc3cc56-70e6-4592-afb0-5c5df0bed74d,632,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6766,e1325210-7045-4f99-9d06-214171a0d8f4,632,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6767,abe452eb-7a58-4ae0-8e97-661bf4b15807,632,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6768,e4b90874-84c4-4a04-b9f3-d64ee0068903,632,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6769,b74eb30d-5e49-4c67-a1b5-049f0361ab54,632,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6770,9457963a-1bcc-4589-aafa-5174056e6163,632,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6771,30f2d300-eef8-4213-b4a9-164b3da8aa45,632,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6772,e3609241-365e-46a1-8a00-ffb2f9e8d89c,632,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6773,21b490e1-92a6-4181-951d-e1ea89ca6e1b,632,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6774,3607550e-6714-45d8-8a0e-28a0ef59a315,633,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6775,f42a1cde-6152-4749-8479-975325b87eb2,633,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6776,8147ebba-10b0-4ad9-aa55-b47deb5134e3,633,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6777,5b7fe931-d589-452a-b690-30bbac22c111,633,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6778,56b37be8-efe1-4bac-a282-6bdef9ac22b8,633,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6779,6fb16b57-cf54-4a2c-a6fa-5bbe7050e653,633,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6780,aa4d185d-0765-40f0-b688-5b3f1b8ec9f5,634,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6781,842227f4-3451-422e-8352-ed87f9ce029c,634,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6782,ce31b05e-1eda-4c2d-be13-dd70b6adf2d9,634,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6783,50a25194-15e9-4e73-8932-8448aaf2e591,634,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6784,d359e820-dcae-4a6e-9631-8432cc64df19,634,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6785,b165e1b9-db78-40cb-8f41-0c787e8adb6f,634,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6786,567e6cb5-d571-4c08-b7bd-d53f69540570,634,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6787,bbff094e-5633-4572-a86f-afb20122cba1,634,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6788,79ec999b-d443-4c89-b2e5-4f0f804bbe5b,634,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6789,cc617853-a51e-49a9-b92b-c4f235dd6a10,635,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6790,32635c6f-3fc4-49fc-8a53-ad6ac941e62f,635,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6791,7996aa4f-b59a-45e2-9f60-69504cd81aa9,635,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6792,65d5c636-e42e-44b2-8377-145f22c61630,635,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6793,ae6a0ad5-ba8e-4181-bcc0-572781e967c8,635,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6794,19673f8f-e1af-4bba-8944-a343c0fbcbc1,635,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6795,90a29f45-cf06-4625-835f-eff1940d2800,635,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6796,210042b1-cecf-48aa-997a-c96dda44bd33,635,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6797,ac78d759-1507-4d21-830a-eae47249f290,635,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6798,79deeb89-6585-4f6f-9bac-0e83ae9bfca3,636,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6799,9deb000f-5959-40f1-8919-53708dd2408e,636,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6800,a63d3291-cf1d-43cc-ab1b-49a64b86959f,636,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6801,69b2f2d2-d9b5-4b7b-8678-4d33e4fee5c4,636,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6802,046838a0-024f-4e56-98c3-ae4d78c1da52,636,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6803,df2d439e-3ab2-4b4b-8c81-a6179034c34d,636,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6804,c6a5460a-a004-441c-a81b-6b2cef7b0037,636,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6805,f8b6e11e-10e1-4d26-917f-d8678067c01b,636,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6806,546baded-5603-4bc2-9672-2f81770e2f0c,636,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6807,5be034cf-4015-4fbb-9403-1c4d4dae5417,637,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6808,7cb64951-7987-44cc-906a-5c95ba3cecc4,637,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6809,926b309f-95ee-409a-bdd2-62f6094dd836,637,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6810,99716a2c-1b34-4f78-9431-425f6ca4788a,637,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6811,7554038d-ef3d-417f-bba8-3b5bb466a2ac,637,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6812,46e1523d-2798-471e-9f73-e66e26d12fe7,637,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6813,f37d28c3-a07c-4f2d-bdcd-38efa75cf627,638,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6814,9e9bfddc-674b-40dc-9ec5-937022dda2a6,638,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6815,93aeab2d-16c2-4323-855a-c03dcc4731b3,638,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6816,39a731da-16eb-4f54-980c-d213a8963522,638,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6817,3898d35e-90f5-469d-9d48-12fd9a049e99,638,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6818,f157f0e1-3d48-413c-bb2c-a36968f8a8f0,638,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6819,5c2f5b8c-0301-4e57-8547-b8998d725475,638,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6820,8adb8db5-5469-45a7-b858-85dc8a12d351,638,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6821,216fd2db-8791-4ab6-83ce-6c9602db7b5f,638,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6822,a43c4ad6-f171-4fcb-981b-c1aca6a802c9,639,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6823,084de231-e248-4dc3-a9e2-05f75cc6dcca,639,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6824,bbc5df7d-a57d-43c2-b7ed-bb399ff7cbbb,639,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6825,4be45962-37a7-497f-85e9-c39442fedc5c,639,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6826,85a4a40e-fa18-4490-af58-99e1fd00ebc4,639,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6827,bd64f8e6-5526-47d9-a655-8a7d463451c6,639,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6828,df16ec19-093c-467c-9d42-f9e8525d658b,640,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6829,06fc5aeb-a9ac-419b-8688-38731e955a78,640,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6830,2d0820a9-11ce-494c-8846-dbc280d26515,640,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6831,2ae4121c-043f-4664-8933-adae28dccbef,640,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6832,6febf43c-1418-4be7-b58e-f428888fe3ba,640,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6833,cb51e779-4ec2-44d5-a0bd-c762cfaa1cbb,640,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6834,609c8573-e978-4894-98f5-368a862b8415,641,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6835,74decfb6-5b6c-45cf-88c0-04c49c8853e6,641,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6836,a891bd6d-d890-42ef-ba23-264f3c1579e7,641,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6837,b72326dc-483a-4ccb-8648-0a61acc3468e,641,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6838,984ebe14-30be-4f4d-a069-8e0221cbd968,641,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6839,345d3429-3676-48d0-a223-69d6dc53c0f1,641,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6840,0b862100-8885-4ebb-a36e-9ffd4e8b5f69,642,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6841,f31a24ee-a171-4b69-a603-e2b8c0651a4d,642,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6842,5d273cce-d098-4120-ae31-9137d43c1126,642,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6843,99c643d0-d1f5-469f-9851-1284b85335f2,642,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6844,0ea150e7-0604-45e3-88eb-5335e43812e3,642,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6845,6a38c5ad-5285-4fe6-aaf2-9ebec152659b,642,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6846,ae09246e-4337-4c05-8601-c6d910f77ed3,643,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6847,fceb1c8c-fbae-4225-a7dc-944861a1bd15,643,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6848,1ee09f8d-4025-4f62-bec3-250dfc1b38fb,643,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6849,efa9c6b8-7170-4284-9d0f-795ab9bc4920,643,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6850,93c8ad9c-64c4-433e-90f9-7ca0b8ebdbf0,643,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6851,7ded5146-7499-4f88-9961-e6bce8d77d67,643,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6852,12ef588c-70c6-4491-a734-9efb5f03721a,643,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6853,1cf97b9e-d029-41f1-acb4-08b562211221,643,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6854,c278bfa2-3a20-4a73-b536-c9fc6e0a6a6c,643,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6855,c39ba630-ade4-4a70-846b-e5fb05d5b85f,644,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6856,be335d07-ecc4-45dd-8081-bec6ab5e8cbd,644,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6857,1c8a1c7b-d5c6-444c-9f9e-8fb475545074,644,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6858,fe1103c2-9b1c-4e93-86c6-d77749f7d765,644,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6859,c89352d6-579e-4cc1-b6e0-86f28f492c2c,644,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6860,cbeff186-6072-4c08-96df-1048d9d38c79,644,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6861,e78b2863-82a3-4790-a04d-3fd8ce860a06,644,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6862,e77e8f1f-8c47-4dc3-8f4d-c66d8b2e1f4e,644,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6863,632b8ea6-3e52-4bdc-9681-42e319367538,644,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6864,b9a23208-8d24-43d5-a146-384095bf16f2,645,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6865,06e7132e-37a9-4824-b947-3f9e2e7435fb,645,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6866,fea5439c-6c0c-4095-9622-0c33c8644583,645,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6867,77531c50-d1b3-41f7-9849-290b7d521281,645,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6868,75c3fae5-b562-4157-b963-86563b179e89,645,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6869,ce3e7dee-6dd6-4698-8829-e754d93ea2e5,645,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6870,63f69a2c-8ce0-43ab-907c-e604c9c0f767,646,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6871,59273186-4fed-4e88-8a27-f43b78140294,646,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6872,cf84a314-0fe5-4859-9c25-acdc087663ca,646,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6873,96e3392b-e416-4a77-879b-747bcad7af69,646,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6874,68a16340-94fd-4b3f-b8a2-1b606655f636,646,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6875,df686444-a5ec-4ec5-9dfb-129cecb52e47,646,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6876,756f76ca-a735-4300-a467-bde866811e20,646,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6877,191e3865-029f-424b-afde-137cfc0f67ba,646,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6878,1b30ddd6-bad8-44b2-a321-84edae11b678,646,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6879,8b7c3a46-4a79-4135-a3b0-076eb0939d37,647,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6880,b9972d7a-0c4d-4932-9dcc-96cedda572e0,647,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6881,0627c326-f355-4e8c-889c-8074608ffd6c,647,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6882,d85ddc96-0b92-4b24-ac8b-3f3290fdd208,647,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6883,a7ba4660-b91e-4590-813b-188e96e0d3e9,647,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6884,7c83983a-6251-4ebc-a9b9-4826047d48ba,647,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6885,83a6025b-d316-4c0a-8623-ffc202f72594,647,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6886,cbe58b1b-5458-4ecd-98af-fe7c915b4d6c,647,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6887,0dc3a35c-b856-4a48-a8f1-770d9eea5818,647,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6888,b5b26e74-e56c-461e-93c5-5410dd8cdb48,648,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6889,4c874c86-c48f-4995-bd8e-1c5f2b6ebd62,648,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6890,fbde4bcd-461c-4318-82da-7f1122923431,648,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6891,a9f3f297-4977-4e60-acce-401b3d67d59a,648,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6892,5d673868-ef75-4d9b-872e-66edb0171826,648,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6893,fd7f2420-3b4f-4a44-8d82-a813f6f5f16a,648,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6894,3c7e0f3c-734f-425f-a9bf-9025e940d4b3,649,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6895,f0ee9516-9a50-4d28-b364-d825f235f1d4,649,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6896,2eecaa3f-b8ec-441f-b783-7bf827d89043,649,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6897,ef082520-4f62-40a0-b847-6f19199cfcf7,649,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6898,920aa88b-59b4-4ba6-b742-921f66cacd38,649,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6899,07a7ea25-659a-4193-ad7c-f4abba15c255,649,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6900,8c2e3f4c-fdd2-45fb-b010-0ba9e7f14862,650,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6901,633cf73c-58c5-45a5-b6bf-9368099e635e,650,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6902,c49bffc2-0f9e-4600-a5cf-6fad5d96551f,650,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6903,b298b970-bdcc-4e84-8aac-b04415c6e1e9,650,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6904,7cb6d6e8-a2ab-4a48-bc0e-4abf71ec9b75,650,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6905,12dedb7d-f399-4516-acfb-7b8829d14643,650,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6906,c02c68da-ad9b-4fac-b9e4-a418ff0e0d33,651,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6907,2507bf89-b787-45e7-8e77-fab32401e63c,651,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6908,da3d6435-8e1b-4f92-ae99-13dfeb474bd3,651,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6909,cffcf6b2-8f31-426f-bb80-d8a00d67107f,651,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6910,4628ee10-2969-4959-a5c2-f968b9fb4bae,651,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6911,f30020c6-8501-4dfd-a71a-f298d7b6a863,651,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6912,ddd76539-3187-4b09-9025-f553e316ad5b,652,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6913,4f6c25bd-fc72-42cb-89e2-f741a7317253,652,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6914,c69fedec-e189-4a75-bca1-d8e6070ef80f,652,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6915,b7e1a655-47b0-4d31-bd54-6bae3a8857bc,652,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6916,94d00ad7-48d4-4dc1-b790-6961e88371af,652,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6917,e6b1977b-5d14-450e-8743-5568340b8660,652,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6918,61af1fd5-0cf7-415f-97b2-9c0b9d8f41b7,653,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6919,e691fa01-1d57-4999-bfe3-fab8eb12d0db,653,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6920,aba6ae6f-25f1-4bb4-958f-892e643de7a7,653,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6921,4b9b0603-779d-4861-b01d-a4d398f50eb4,653,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6922,b63d6105-7de4-4ab1-8ab5-226d0a34aac7,653,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6923,0a2a021b-a0e4-4eb4-9abe-2538dbf3d0ff,653,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
